ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T15:37:07.298,1771655827298,246,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9972,90.9321,71.9641,45.9002,0.0000,22.0882,1.6113
2026-02-21T15:37:07.393,1771655827394,247,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4793,95.4261,74.0436,48.4158,0.0000,20.1301,1.6771
2026-02-21T15:37:07.483,1771655827483,248,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0871,90.1948,73.6331,46.2608,0.0000,22.3893,1.6314
2026-02-21T15:37:07.574,1771655827574,249,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0818,90.2379,72.6083,48.3304,0.0000,20.3056,1.6504
2026-02-21T15:37:07.673,1771655827673,250,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.1162,98.8515,72.2119,48.2320,0.0000,19.5797,1.6866
2026-02-21T15:37:07.773,1771655827774,251,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.8976,101.0348,72.7401,47.8381,0.0000,20.8302,1.7198
2026-02-21T15:37:07.866,1771655827866,252,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8354,92.2897,67.3762,42.8479,0.0000,20.5420,1.5586
2026-02-21T15:37:07.952,1771655827952,253,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.6528,85.8162,71.4023,47.8721,0.0000,19.6799,1.6314
2026-02-21T15:37:08.041,1771655828041,254,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1522,89.6681,68.9677,44.1357,0.0000,20.7934,1.5911
2026-02-21T15:37:08.132,1771655828133,255,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8929,91.8027,69.1947,45.8363,0.0000,19.3999,1.6340
2026-02-21T15:37:08.228,1771655828228,256,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6033,94.3101,70.0326,46.5634,0.0000,19.4493,1.6309
2026-02-21T15:37:08.319,1771655828320,257,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8258,92.3718,73.1811,45.0845,0.0000,23.0403,1.5998
2026-02-21T15:37:08.409,1771655828410,258,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2124,89.1867,69.0703,46.2013,0.0000,19.1284,1.6428
2026-02-21T15:37:08.501,1771655828501,259,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8077,92.5267,71.3741,47.4604,0.0000,19.8243,1.6544
2026-02-21T15:37:08.593,1771655828593,260,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9747,91.1186,70.6557,46.4194,0.0000,20.3460,1.6012
2026-02-21T15:37:08.685,1771655828685,261,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8627,92.0581,71.3537,47.4918,0.0000,19.9437,1.6427
2026-02-21T15:37:08.777,1771655828778,262,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8272,92.3597,70.2843,44.0190,0.0000,20.6315,1.5204
2026-02-21T15:37:08.868,1771655828868,263,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9828,91.0512,69.8517,44.7886,0.0000,19.8932,1.5757
2026-02-21T15:37:08.960,1771655828960,264,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9698,91.1595,70.3104,46.0382,0.0000,20.1597,1.6123
2026-02-21T15:37:09.051,1771655829052,265,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9211,91.5656,70.2227,45.0612,0.0000,21.1836,1.5757
2026-02-21T15:37:09.142,1771655829143,266,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9653,91.1970,69.5213,45.1046,0.0000,20.4087,1.6030
2026-02-21T15:37:09.236,1771655829236,267,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6694,93.7261,71.4542,47.5550,0.0000,19.7741,1.6643
2026-02-21T15:37:09.329,1771655829330,268,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6993,93.4642,72.0532,47.8617,0.0000,20.6074,1.6969
2026-02-21T15:37:09.418,1771655829419,269,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1975,89.3054,70.6676,46.7826,0.0000,19.8167,1.7212
2026-02-21T15:37:09.510,1771655829511,270,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9062,91.6907,69.0928,45.9476,0.0000,19.3056,1.6077
2026-02-21T15:37:09.605,1771655829606,271,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4901,95.3282,75.2392,49.5868,0.0000,21.1318,1.6825
2026-02-21T15:37:09.694,1771655829695,272,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1913,89.3549,69.8760,44.5132,0.0000,21.1721,1.5957
2026-02-21T15:37:09.839,1771655829839,273,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,6.9403,144.0865,75.7956,49.2728,0.0000,21.5872,1.6687
2026-02-21T15:37:09.941,1771655829941,274,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.8202,101.8305,75.3222,46.9254,0.0000,24.3192,1.6716
2026-02-21T15:37:10.032,1771655830033,275,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8899,91.8285,67.8313,40.7624,0.0000,21.2032,1.4863
2026-02-21T15:37:10.122,1771655830123,276,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1799,89.4460,74.0910,48.7823,0.0000,21.2429,1.6166
2026-02-21T15:37:10.223,1771655830223,277,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.9102,100.9063,75.5780,48.9279,0.0000,22.5728,1.7061
2026-02-21T15:37:10.309,1771655830310,278,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.6026,86.1877,70.1460,46.2924,0.0000,19.3979,1.6303
2026-02-21T15:37:10.403,1771655830404,279,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6628,93.7842,71.4814,47.6265,0.0000,19.8953,1.7232
2026-02-21T15:37:10.492,1771655830492,280,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2310,89.0392,70.3126,45.5271,0.0000,20.8408,1.6683
2026-02-21T15:37:10.589,1771655830589,281,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3241,96.8606,71.2583,45.4839,0.0000,20.5186,1.6829
2026-02-21T15:37:10.678,1771655830679,282,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1868,89.3914,70.6418,45.9474,0.0000,19.8182,1.6136
2026-02-21T15:37:10.768,1771655830769,283,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0825,90.2321,70.5928,44.9869,0.0000,21.5320,1.6393
2026-02-21T15:37:10.860,1771655830860,284,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9806,91.0693,68.8650,45.2542,0.0000,19.6372,1.5949
2026-02-21T15:37:10.950,1771655830950,285,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0716,90.3211,68.7304,45.3235,0.0000,19.6026,1.6034
2026-02-21T15:37:11.042,1771655831043,286,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8204,92.4180,70.7213,46.6264,0.0000,20.0974,1.6021
2026-02-21T15:37:11.133,1771655831134,287,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9696,91.1612,68.8740,45.0268,0.0000,19.8945,1.5673
2026-02-21T15:37:11.226,1771655831227,288,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7736,92.8195,71.0328,45.5728,0.0000,20.7130,1.5852
2026-02-21T15:37:11.321,1771655831321,289,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5521,94.7675,71.3670,46.4978,0.0000,20.5287,1.5878
2026-02-21T15:37:11.418,1771655831419,290,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.2753,97.3208,77.0080,51.6320,0.0000,20.8789,1.6906
2026-02-21T15:37:11.508,1771655831508,291,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1558,89.6391,73.6465,49.3344,0.0000,19.9910,1.6712
2026-02-21T15:37:11.602,1771655831602,292,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6939,93.5115,72.0151,47.5088,0.0000,20.3180,1.7430
2026-02-21T15:37:11.698,1771655831699,293,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3126,96.9684,74.5165,49.5919,0.0000,21.0238,1.7719
2026-02-21T15:37:11.784,1771655831785,294,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.5837,86.3285,68.0489,44.8906,0.0000,19.1569,1.6594
2026-02-21T15:37:11.878,1771655831878,295,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7349,93.1538,70.5627,45.5886,0.0000,20.8743,1.5911
2026-02-21T15:37:11.970,1771655831971,296,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7980,92.6094,69.5728,44.9323,0.0000,20.5402,1.6270
2026-02-21T15:37:12.062,1771655832063,297,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9021,91.7252,70.7884,46.0132,0.0000,20.6410,1.6375
2026-02-21T15:37:12.157,1771655832157,298,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5921,94.4099,73.4127,47.8835,0.0000,20.6603,1.7145
2026-02-21T15:37:12.240,1771655832241,299,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.9907,83.3982,66.4818,44.0987,0.0000,18.5530,1.5675
2026-02-21T15:37:12.329,1771655832330,300,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2010,89.2776,71.3487,45.5144,0.0000,20.9579,1.5908
2026-02-21T15:37:12.434,1771655832435,301,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.5619,104.5818,83.2722,52.0002,0.0000,27.3394,1.7505
2026-02-21T15:37:12.526,1771655832526,302,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8284,92.3498,69.0953,45.6087,0.0000,19.2190,1.6757
2026-02-21T15:37:12.612,1771655832612,303,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.7343,85.2200,70.8005,47.1015,0.0000,19.6220,1.6454
2026-02-21T15:37:12.708,1771655832709,304,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3500,96.6184,73.4591,47.7554,0.0000,21.1796,1.6610
2026-02-21T15:37:12.795,1771655832795,305,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.5347,86.6948,69.4775,45.3227,0.0000,20.2129,1.6229
2026-02-21T15:37:12.889,1771655832890,306,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6462,93.9301,71.1010,47.5981,0.0000,19.3498,1.6714
2026-02-21T15:37:12.984,1771655832985,307,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4283,95.8928,76.3380,47.1216,0.0000,24.9690,1.7060
2026-02-21T15:37:13.081,1771655833082,308,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3651,96.4780,71.7167,47.4848,0.0000,20.1340,1.6688
2026-02-21T15:37:13.176,1771655833176,309,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5820,94.5005,74.4670,46.4190,0.0000,23.9645,1.6118
2026-02-21T15:37:13.266,1771655833266,310,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0969,90.1151,74.3258,47.3478,0.0000,22.6561,1.6503
2026-02-21T15:37:13.354,1771655833354,311,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3155,88.3746,70.5369,45.1157,0.0000,20.5646,1.6231
2026-02-21T15:37:13.446,1771655833447,312,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8425,92.2294,72.2744,47.8457,0.0000,20.3510,1.6435
2026-02-21T15:37:13.541,1771655833542,313,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5420,94.8590,71.7882,47.3241,0.0000,20.3452,1.6790
2026-02-21T15:37:13.630,1771655833631,314,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2156,89.1618,71.5044,45.9082,0.0000,19.1398,1.6513
2026-02-21T15:37:13.722,1771655833722,315,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9380,91.4244,68.8826,46.3015,0.0000,18.7989,1.6442
2026-02-21T15:37:13.816,1771655833817,316,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6227,94.1378,75.1208,48.8345,0.0000,21.7848,1.7010
2026-02-21T15:37:13.904,1771655833905,317,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3178,88.3561,68.1553,44.3397,0.0000,20.0625,1.5788
2026-02-21T15:37:13.996,1771655833997,318,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8085,92.5196,71.1661,45.7015,0.0000,21.2847,1.6367
2026-02-21T15:37:14.089,1771655834090,319,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7599,92.9377,72.5642,47.8040,0.0000,20.2420,1.7165
2026-02-21T15:37:14.188,1771655834189,320,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.1484,98.5374,70.7083,45.7499,0.0000,20.9020,1.6340
2026-02-21T15:37:14.281,1771655834282,321,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7749,92.8086,73.7523,46.5210,0.0000,22.7412,1.6572
2026-02-21T15:37:14.378,1771655834378,322,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3631,96.4960,76.7640,47.9742,0.0000,24.2087,1.6828
2026-02-21T15:37:14.468,1771655834469,323,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0076,90.8466,67.1911,43.4817,0.0000,19.7920,1.6266
2026-02-21T15:37:14.562,1771655834562,324,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7506,93.0182,70.2996,46.7090,0.0000,19.3040,1.6914
2026-02-21T15:37:14.655,1771655834655,325,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6732,93.6925,71.5144,46.1835,0.0000,21.0944,1.6689
2026-02-21T15:37:14.742,1771655834743,326,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.4155,87.6003,69.5814,46.2748,0.0000,19.0301,1.6987
2026-02-21T15:37:14.840,1771655834841,327,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.2774,97.3012,72.3760,47.1344,0.0000,20.2507,1.6596
2026-02-21T15:37:14.926,1771655834927,328,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.5188,86.8145,69.2052,44.7873,0.0000,20.3865,1.5659
2026-02-21T15:37:15.022,1771655835022,329,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5443,94.8379,70.4094,44.3587,0.0000,20.1958,1.5792
2026-02-21T15:37:15.111,1771655835112,330,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1845,89.4094,69.0167,45.7098,0.0000,19.4878,1.5889
2026-02-21T15:37:15.202,1771655835203,331,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9854,91.0297,69.3377,46.2437,0.0000,19.2737,1.6761
2026-02-21T15:37:15.294,1771655835295,332,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8508,92.1587,68.4174,44.8272,0.0000,19.6347,1.5859
2026-02-21T15:37:15.390,1771655835391,333,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.3903,96.2439,73.7444,47.3078,0.0000,22.3988,1.6182
2026-02-21T15:37:15.479,1771655835480,334,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.2901,88.5731,71.6524,45.5666,0.0000,20.1244,1.6321
2026-02-21T15:37:15.569,1771655835570,335,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0960,90.1228,66.9321,43.8243,0.0000,19.1821,1.5689
2026-02-21T15:37:15.659,1771655835660,336,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0758,90.2869,69.7039,46.0759,0.0000,19.7175,1.6609
2026-02-21T15:37:15.744,1771655835745,337,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.7812,84.8812,70.1523,45.7928,0.0000,19.8387,1.6138
2026-02-21T15:37:15.835,1771655835835,338,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0584,90.4287,67.6085,43.9664,0.0000,19.5517,1.5546
2026-02-21T15:37:15.928,1771655835929,339,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7534,92.9936,70.8612,46.2262,0.0000,20.0718,1.6245
2026-02-21T15:37:16.023,1771655836024,340,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4591,95.6105,72.2801,42.5089,0.0000,25.6461,1.5284
2026-02-21T15:37:16.111,1771655836112,341,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3583,88.0414,71.2618,47.4816,0.0000,19.9536,1.5978
2026-02-21T15:37:16.203,1771655836204,342,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9006,91.7378,69.5711,45.9478,0.0000,19.6868,1.6236
2026-02-21T15:37:16.296,1771655836297,343,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7142,93.3338,70.7505,46.3109,0.0000,20.1826,1.6952
2026-02-21T15:37:16.390,1771655836391,344,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6704,93.7169,72.8686,47.5711,0.0000,20.9695,1.6890
2026-02-21T15:37:16.478,1771655836478,345,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3696,87.9541,70.8449,46.7597,0.0000,19.5946,1.6490
2026-02-21T15:37:16.573,1771655836573,346,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6077,94.2710,70.9016,46.7803,0.0000,19.6752,1.6755
2026-02-21T15:37:16.660,1771655836660,347,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.5239,86.7763,68.8553,46.4518,0.0000,18.3254,1.6516
2026-02-21T15:37:16.740,1771655836741,348,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,12.3743,80.8126,67.0005,43.0975,0.0000,19.6590,1.5303
2026-02-21T15:37:16.830,1771655836831,349,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1189,89.9369,70.7967,46.0333,0.0000,20.6826,1.6544
2026-02-21T15:37:16.928,1771655836929,350,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.1983,98.0559,77.7766,48.9946,0.0000,23.5706,1.6914
2026-02-21T15:37:17.028,1771655837029,351,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.9922,100.0784,76.8884,48.0804,0.0000,24.6357,1.6635
2026-02-21T15:37:17.122,1771655837122,352,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6486,93.9094,67.9318,45.0229,0.0000,18.7208,1.6253
2026-02-21T15:37:17.214,1771655837215,353,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.8544,92.1288,73.5403,48.2852,0.0000,20.7448,1.6976
2026-02-21T15:37:17.302,1771655837303,354,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.3019,88.4806,68.9187,43.5837,0.0000,21.2953,1.5612
2026-02-21T15:37:17.396,1771655837397,355,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7130,93.3443,71.0886,46.0513,0.0000,20.5145,1.6209
2026-02-21T15:37:17.492,1771655837492,356,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.4825,95.3975,74.2620,47.1272,0.0000,23.2003,1.6881
2026-02-21T15:37:17.592,1771655837593,357,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,9.9385,100.6191,75.7042,48.2430,0.0000,23.2245,1.6768
2026-02-21T15:37:17.690,1771655837691,358,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.1683,98.3446,72.5790,45.7371,0.0000,22.6122,1.6331
2026-02-21T15:37:17.783,1771655837783,359,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7713,92.8390,74.0109,43.4662,0.0000,26.1818,1.5552
2026-02-21T15:37:17.869,1771655837869,360,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.7134,85.3723,68.5145,45.1959,0.0000,19.6465,1.6161
2026-02-21T15:37:17.961,1771655837962,361,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.7544,92.9854,70.2769,46.6749,0.0000,19.0281,1.6261
2026-02-21T15:37:18.052,1771655838053,362,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.0208,90.7374,67.7036,43.4925,0.0000,19.6160,1.5066
2026-02-21T15:37:18.143,1771655838144,363,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.9806,91.0700,67.3864,43.9928,0.0000,19.6244,1.5943
2026-02-21T15:37:18.237,1771655838238,364,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.5914,94.4158,70.6910,45.5448,0.0000,19.9498,1.6078
2026-02-21T15:37:18.331,1771655838332,365,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,10.6900,93.5456,72.3661,46.9624,0.0000,20.7762,1.6260
2026-02-21T15:37:18.421,1771655838422,366,67976,openvino_sr,NPU,gdi,FHD,1,0,0,0.5000,1,120.00,1,0.350,1079,740,1574,1080,11.1101,90.0079,69.8412,44.8224,0.0000,21.0907,1.5659
